subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
248,Old,10/22/21 21:17,10/22/21 21:20,0,98.35.96.67,100,157,1,10/22/21 21:20,R_3eyKPrDa4ybDT32,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,2,3,4,1,2,1,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,69
248,Old,10/23/21 10:15,10/23/21 10:19,0,98.35.96.67,100,209,1,10/23/21 10:19,R_pSPD19McjeH45MJ,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,1,1,1,2,2,3,1,"2,14",NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,69
248,Old,10/23/21 12:48,10/23/21 12:51,0,174.194.197.37,100,169,1,10/23/21 12:51,R_3MGzq16rTQNNDZu,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,1,1,1,2,1,3,1,"1,14,5",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,69
248,Old,10/23/21 15:42,10/23/21 15:44,0,98.35.96.67,100,136,1,10/23/21 15:44,R_1OIYSoe5bzFTUFw,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,2,3,3,1,1,1,"1,14,5",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,69
248,Old,10/23/21 17:59,10/23/21 18:02,0,98.35.96.67,100,164,1,10/23/21 18:02,R_xxZ25N09EiWoGUp,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,4,3,1,2,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,69
248,Old,10/23/21 20:26,10/23/21 20:29,0,98.35.96.67,100,142,1,10/23/21 20:29,R_2EveU8c5sWdZRbW,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,1,2,1,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,69
248,Old,10/23/21 22:01,10/23/21 22:04,0,98.35.96.67,100,139,1,10/23/21 22:04,R_1gMWUN7cbCd2gPr,NA,NA,NA,NA,NA,NA,anonymous,EN,1,2,3,3,4,1,4,4,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,69
248,Old,10/24/21 10:01,10/24/21 10:04,0,98.35.96.67,100,143,1,10/24/21 10:04,R_25sVrf61Uh2tcgn,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,3,3,4,2,1,2,1,"2,7",NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,69
248,Old,10/24/21 12:07,10/24/21 12:10,0,98.35.96.67,100,147,1,10/24/21 12:10,R_25KIbpcDO7lRLXH,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,4,2,2,1,1,3,1,"1,2,14",1,3,4,3,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,69
248,Old,10/24/21 14:51,10/24/21 14:54,0,98.35.96.67,100,167,1,10/24/21 14:54,R_vjWxjAEu9XZls89,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,1,1,1,3,1,3,1,"1,2,16",1,3,3,3,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,69
248,Old,10/24/21 17:09,10/24/21 17:13,0,98.35.96.67,100,192,1,10/24/21 17:13,R_1C9ClheyB67QOaa,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,3,1,2,1,1,4,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,69
248,Old,10/25/21 10:31,10/25/21 10:34,0,98.35.96.67,100,176,1,10/25/21 10:34,R_DTA8vIS22Ao4Fa1,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,2,1,2,3,1,3,1,"2,7",NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,69
248,Old,10/25/21 12:46,10/25/21 12:48,0,174.194.199.31,100,140,1,10/25/21 12:48,R_1jdYyuZqJSAO1Jx,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,1,1,1,3,1,3,1,"1,5,20",1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,14,69
248,Old,10/25/21 14:45,10/25/21 14:47,0,98.35.96.67,100,145,1,10/25/21 14:47,R_SVSJ2cBUe5kanOF,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,1,1,1,1,1,4,1,"1,5",1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,69
248,Old,10/25/21 16:33,10/25/21 16:35,0,98.35.96.67,100,134,1,10/25/21 16:35,R_2wFAmY1y7ocDPKs,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,2,3,1,1,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,2,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,69
248,Old,10/25/21 18:59,10/25/21 19:00,0,98.35.96.67,100,96,1,10/25/21 19:00,R_31AX6ywdCnkZDW2,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,4,4,1,3,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,69
248,Old,10/25/21 21:23,10/25/21 21:25,0,98.35.96.67,100,112,1,10/25/21 21:25,R_1mr2ArkmFTcKRwF,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,4,3,2,2,1,1,"14,7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,69
248,Old,10/26/21 10:25,10/26/21 10:28,0,98.35.96.67,100,189,1,10/26/21 10:28,R_6rsxiSfLKstq4oh,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,3,4,2,1,2,1,"2,7",NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,69
248,Old,10/26/21 12:17,10/26/21 12:19,0,174.194.202.246,100,152,1,10/26/21 12:19,R_wLsCC0qNiXFw3df,NA,NA,NA,NA,NA,NA,anonymous,EN,1,4,2,3,1,2,1,4,1,"1,2,5",1,6,4,3,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,69
248,Old,10/26/21 14:24,10/26/21 14:27,0,98.35.96.67,100,202,1,10/26/21 14:27,R_10rcDDOoeorBrPi,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,3,1,2,1,1,3,1,"1,14,5",1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,69
248,Old,10/26/21 16:46,10/26/21 16:49,0,98.35.96.67,100,160,1,10/26/21 16:49,R_123HFq7kJZrViPp,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,4,4,2,1,3,3,1,"1,2,14",2,6,3,3,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,69
248,Old,10/26/21 19:06,10/26/21 19:08,0,98.35.96.67,100,137,1,10/26/21 19:08,R_2PiZdIoJx7zTAJi,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,4,1,1,1,1,"1,16",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,69
248,Old,10/26/21 21:58,10/26/21 22:01,0,98.35.96.67,100,142,1,10/26/21 22:01,R_1LXKkH3MaKC0r1T,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,1,4,2,1,1,"1,16,14",1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,69
251,Old,10/21/21 07:36,10/21/21 07:38,0,128.146.189.100,100,114,1,10/21/21 07:38,R_QiW1yC2StBlaEKd,NA,NA,NA,NA,NA,NA,anonymous,EN,4,3,1,1,1,3,1,1,1,"1,15,14,6,19,12",1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,63
251,Old,10/21/21 12:10,10/21/21 12:12,0,24.140.24.100,100,118,1,10/21/21 12:12,R_ZJOH4B81XKjCiUp,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,5,4,2,1,1,1,"1,14,8,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,3,NA,NA,NA,NA,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,63
251,Old,10/21/21 18:58,10/21/21 18:59,0,172.58.200.191,100,73,1,10/21/21 18:59,R_Zw0lXVU2r0xrIUV,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,3,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63
251,Old,10/22/21 07:10,10/22/21 07:12,0,24.140.24.100,100,119,1,10/22/21 07:12,R_Q6rOlgKkj3cPFhD,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,1,1,1,1,1,"1,14,6,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,16,63
251,Old,10/22/21 09:57,10/22/21 09:59,0,24.140.24.100,100,109,1,10/22/21 09:59,R_8ukkwd32qimAGlP,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,2,2,1,1,1,"1,14,6,9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,63
251,Old,10/22/21 12:17,10/22/21 12:19,0,24.140.24.100,100,93,1,10/22/21 12:19,R_vj14k6msAZHRVK1,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,5,5,3,1,1,1,"7,11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,63
251,Old,10/22/21 15:23,10/22/21 15:24,0,172.58.201.195,100,89,1,10/22/21 15:24,R_3DusxFYbFZN5H43,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,2,1,1,1,"1,6,12",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,63
251,Old,10/22/21 17:10,10/22/21 17:12,0,172.58.200.28,100,71,1,10/22/21 17:12,R_3shNSXgGJ8PFg8c,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,63
251,Old,10/22/21 18:22,10/22/21 18:25,0,172.58.201.6,100,158,1,10/22/21 18:25,R_2e9eA2APrMJhWEY,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,3,3,1,1,1,"1,6",1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,63
251,Old,10/23/21 07:06,10/23/21 07:08,0,24.140.24.100,100,111,1,10/23/21 07:08,R_1mVoQr2ZtPW0LTc,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,3,3,1,1,4,"1,14,4",1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,63
251,Old,10/23/21 09:05,10/23/21 09:07,0,24.140.24.100,100,99,1,10/23/21 09:07,R_3NVESIWtX2g4329,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,2,3,1,2,5,"15,14,4,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,63
251,Old,10/23/21 11:37,10/23/21 11:37,0,172.58.201.199,5,8,0,10/30/21 11:37,R_1Ipiq5WgkSrrFUg,NA,NA,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
